Rodada,Data,Time da Casa,Placar,Time Visitante
1,16/08/14,Manchester United,1-2,Swansea City
1,16/08/14,Leicester City,2-2,Everton
1,16/08/14,QPR,0-1,Hull City
1,16/08/14,Stoke City,0-1,Aston Villa
1,16/08/14,West Bromwich,2-2,Sunderland
1,16/08/14,West Ham,0-1,Tottenham
1,16/08/14,Arsenal,2-1,Crystal Palace
1,17/08/14,Liverpool,2-1,Southampton
1,17/08/14,Newcastle,0-2,Manchester City
1,18/08/14,Burnley,1-3,Chelsea
2,23/08/14,Aston Villa,0-0,Newcastle
2,23/08/14,Chelsea,2-0,Leicester City
2,23/08/14,Crystal Palace,1-3,West Ham
2,23/08/14,Southampton,0-0,West Bromwich
2,23/08/14,Swansea City,1-0,Burnley
2,23/08/14,Everton,2-2,Arsenal
2,24/08/14,Hull City,1-1,Stoke City
2,24/08/14,Tottenham,4-0,QPR
2,24/08/14,Sunderland,1-1,Manchester United
2,25/08/14,Manchester City,3-1,Liverpool
3,30/08/14,Burnley,0-0,Manchester United
3,30/08/14,Manchester City,0-1,Stoke City
3,30/08/14,Newcastle,3-3,Crystal Palace
3,30/08/14,QPR,1-0,Sunderland
3,30/08/14,Swansea City,3-0,West Bromwich
3,30/08/14,West Ham,1-3,Southampton
3,30/08/14,Everton,3-6,Chelsea
3,31/08/14,Aston Villa,2-1,Hull City
3,31/08/14,Tottenham,0-3,Liverpool
3,31/08/14,Leicester City,1-1,Arsenal
4,13/09/14,Arsenal,2-2,Manchester City
4,13/09/14,Chelsea,4-2,Swansea City
4,13/09/14,Crystal Palace,0-0,Burnley
4,13/09/14,Southampton,4-0,Newcastle
4,13/09/14,Stoke City,0-1,Leicester City
4,13/09/14,Sunderland,2-2,Tottenham
4,13/09/14,West Bromwich,0-2,Everton
4,13/09/14,Liverpool,0-1,Aston Villa
4,14/09/14,Manchester United,4-0,QPR
4,15/09/14,Hull City,2-2,West Ham
5,20/09/14,QPR,2-2,Stoke City
5,20/09/14,Aston Villa,0-3,Arsenal
5,20/09/14,Burnley,0-0,Sunderland
5,20/09/14,Newcastle,2-2,Hull City
5,20/09/14,Swansea City,0-1,Southampton
5,20/09/14,West Ham,3-1,Liverpool
5,21/09/14,Leicester City,5-3,Manchester United
5,21/09/14,Tottenham,0-1,West Bromwich
5,21/09/14,Everton,2-3,Crystal Palace
5,21/09/14,Manchester City,1-1,Chelsea
6,27/09/14,Liverpool,1-1,Everton
6,27/09/14,Chelsea,3-0,Aston Villa
6,27/09/14,Crystal Palace,2-0,Leicester City
6,27/09/14,Hull City,2-4,Manchester City
6,27/09/14,Manchester United,2-1,West Ham
6,27/09/14,Southampton,2-1,QPR
6,27/09/14,Sunderland,0-0,Swansea City
6,27/09/14,Arsenal,1-1,Tottenham
6,28/09/14,West Bromwich,4-0,Burnley
6,29/09/14,Stoke City,1-0,Newcastle
7,04/10/14,Hull City,2-0,Crystal Palace
7,04/10/14,Leicester City,2-2,Burnley
7,04/10/14,Liverpool,2-1,West Bromwich
